dose,flow,uvt,cost
390,10,0.81,7544.615081608866
400,10,0.81,7737.745249788066
410,10,0.81,7931.5443984474505
420,10,0.81,8126.12437877559
430,10,0.81,8321.503973893678
440,10,0.81,8517.722123594414
450,10,0.81,8714.810783546813
460,10,0.81,8912.824806308396
470,10,0.81,9111.798492039183
480,10,0.81,9311.79225191006
490,10,0.81,9512.801347383876
500,10,0.81,9714.896067722504
510,10,0.81,9918.113474752234
520,10,0.81,10122.493917198002
530,10,0.81,10328.079476563862
540,10,0.81,10534.923616569116
550,10,0.81,10743.049444217286
560,10,0.81,10952.507103136842
570,10,0.81,11163.340156282591
580,10,0.81,11375.592546349437
590,10,0.81,11589.30872747488
600,10,0.81,11804.533528314518
610,10,0.81,12021.312213425113
620,10,0.81,12239.690682179371
630,10,0.81,12459.70808700026
640,10,0.81,12681.431977868708
650,10,0.81,12904.889145266192
660,10,0.81,13130.134161568745
670,10,0.81,13357.215416737508
680,10,0.81,13586.180988327704
690,10,0.81,13817.08296599102
700,10,0.81,14049.969594302458
710,10,0.81,14284.891704600437
720,10,0.81,14521.90049320522
730,10,0.81,14761.047907487959
740,10,0.81,15002.386426438208
750,10,0.81,15245.969347704382
760,10,0.81,15491.85027138049
770,10,0.81,15740.083747842682
780,10,0.81,15990.724706076106
790,10,0.81,16243.828869365336
800,10,0.81,16499.45247950298
810,10,0.81,16757.6526215895
820,10,0.81,17018.486751113458
830,10,0.81,17282.013207094424
840,10,0.81,17548.290710109744
850,10,0.81,17817.378905870388
860,10,0.81,18089.337757680114
870,10,0.81,18364.228033912757
880,10,0.81,18642.111290416968
890,10,0.81,18923.049348200282
900,10,0.81,19207.10490197097
910,10,0.81,19494.341015197424
920,10,0.81,19784.82142900745
930,10,0.81,20078.610495897185
940,10,0.81,20375.77328713974
950,10,0.81,20676.374934283544
960,10,0.81,20980.48142269016
970,10,0.81,21288.159168823953
980,10,0.81,21599.47506534948
990,10,0.81,21914.496567476213
1000,10,0.81,22233.287398800603
1010,10,0.81,22555.92260413512
1020,10,0.81,22882.46759287016
1030,10,0.81,23212.991591886905
1040,10,0.81,23547.563589935522
1050,10,0.81,23886.253086867993
1060,10,0.81,24229.129943881802
1070,10,0.81,24576.263986656333
1080,10,0.81,24927.725463138475
1090,10,0.81,25283.58448683743
1100,10,0.81,25643.911460600968
1110,10,0.81,26008.77645781595
1120,10,0.81,26378.249986315994
1130,10,0.81,26752.4024507697
1140,10,0.81,27131.303356435972
1150,10,0.81,27515.006373706718
1160,10,0.81,27903.613906038634
1170,10,0.81,28297.179874620124
1180,10,0.81,28695.7732310772
1190,10,0.81,29099.46052582898
1200,10,0.81,29508.315020477654
10,10,0.82,234.39343940265127
20,10,0.82,443.38338672298244
30,10,0.82,644.2993280026611
40,10,0.82,840.3261217077744
50,10,0.82,1032.9089905001345
60,10,0.82,1222.8671612051326
70,10,0.82,1410.7278626411323
80,10,0.82,1596.8687435158884
90,10,0.82,1781.6096642625896
100,10,0.82,1965.1360639423783
110,10,0.82,2147.6317283513904
120,10,0.82,2329.2424337814787
130,10,0.82,2510.084970246041
140,10,0.82,2690.3091265115077
150,10,0.82,2869.973024793618
160,10,0.82,3049.1951173987923
170,10,0.82,3228.0197101281674
180,10,0.82,3406.5139616239144
190,10,0.82,3584.768102831098
200,10,0.82,3762.8326285358958
210,10,0.82,3940.7697833195302
220,10,0.82,4118.590106498951
230,10,0.82,4296.428287740133
240,10,0.82,4474.2682318201205
250,10,0.82,4652.219136228114
260,10,0.82,4830.2630184372665
270,10,0.82,5008.460264932084
280,10,0.82,5186.88312604884
290,10,0.82,5365.513076029096
300,10,0.82,5544.492996824848
310,10,0.82,5723.763439879105
320,10,0.82,5903.439425460128
330,10,0.82,6083.512550247991
340,10,0.82,6264.039657200883
350,10,0.82,6445.049340190256
360,10,0.82,6626.600572561728
370,10,0.82,6808.723852601407
380,10,0.82,6991.458197907173
390,10,0.82,7174.842697984909
400,10,0.82,7358.946813131606
410,10,0.82,7543.727083277146
420,10,0.82,7729.295033970238
430,10,0.82,7915.669146939787
440,10,0.82,8102.88808895699
450,10,0.82,8290.983566461158
460,10,0.82,8480.010217639925
470,10,0.82,8670.002148302005
480,10,0.82,8861.01961719759
490,10,0.82,9053.057716074498
500,10,0.82,9246.186641005754
510,10,0.82,9440.443364652954
520,10,0.82,9635.868175811005
530,10,0.82,9832.503124887824
540,10,0.82,10030.4016891799
550,10,0.82,10229.586973997624
560,10,0.82,10430.109186309857
570,10,0.82,10632.011972931625
580,10,0.82,10835.339390338822
590,10,0.82,11040.136038197013
600,10,0.82,11246.44692219439
610,10,0.82,11454.317516178266
620,10,0.82,11663.793963270964
630,10,0.82,11874.915672308778
640,10,0.82,12087.75056705079
650,10,0.82,12302.325727368476
660,10,0.82,12518.69613196088
670,10,0.82,12736.910596244745
680,10,0.82,12957.017659270074
690,10,0.82,13179.069926657996
700,10,0.82,13403.116184231869
710,10,0.82,13629.207855693843
720,10,0.82,13857.39677307827
730,10,0.82,14087.73556669693
740,10,0.82,14320.277445495478
750,10,0.82,14555.07648728742
760,10,0.82,14792.187121219922
770,10,0.82,15031.664780595027
780,10,0.82,15273.565329478462
790,10,0.82,15517.945482417637
800,10,0.82,15764.862528961447
810,10,0.82,16014.374661802076
820,10,0.82,16266.540502561618
830,10,0.82,16521.41962038116
840,10,0.82,16779.072027742608
850,10,0.82,17039.55873058194
860,10,0.82,17302.94111727606
870,10,0.82,17569.2814521445
880,10,0.82,17838.64285973983
890,10,0.82,18111.08880022433
900,10,0.82,18386.6836851524
910,10,0.82,18665.49236925606
920,10,0.82,18947.58046536959
930,10,0.82,19233.014278964984
940,10,0.82,19521.86091863803
950,10,0.82,19814.18763387073
960,10,0.82,20110.062617832158
970,10,0.82,20409.55458231985
980,10,0.82,20712.73280679104
990,10,0.82,21019.66722658586
1000,10,0.82,21330.424088579868
1010,10,0.82,21645.08118984162
1020,10,0.82,21963.706668738545
1030,10,0.82,22286.372623878855
1040,10,0.82,22613.151008878467
1050,10,0.82,22944.11439483194
1060,10,0.82,23279.335820875353
1070,10,0.82,23618.888392311168
1080,10,0.82,23962.845748435804
1090,10,0.82,24311.281498580334
1100,10,0.82,24664.2696545793
1110,10,0.82,25021.884003693995
1120,10,0.82,25384.198887694456
1130,10,0.82,25751.288656153294
1140,10,0.82,26123.2268585274
1150,10,0.82,26500.071036405672
1160,10,0.82,26881.928468315677
1170,10,0.82,27268.857197523786
1180,10,0.82,27660.9306849387
1190,10,0.82,28058.22006493428
1200,10,0.82,28460.803442944678
10,10,0.83,223.31005833665992
20,10,0.83,422.10539505665594
30,10,0.83,613.1322279296162
40,10,0.83,799.4614080304008
50,10,0.83,982.4854650429073
60,10,0.83,1162.9931637194827
70,10,0.83,1341.4918784018957
80,10,0.83,1518.3452685301645
90,10,0.83,1693.8626975415536
100,10,0.83,1868.2216645097521
110,10,0.83,2041.5995386140778
120,10,0.83,2214.1368750361285
130,10,0.83,2385.946137016069
140,10,0.83,2557.1732936280723
150,10,0.83,2727.873413021183
160,10,0.83,2898.1620827637857
170,10,0.83,3068.0812885944733
180,10,0.83,3237.696047238252
190,10,0.83,3407.0945852796817
200,10,0.83,3576.3256948284143
210,10,0.83,3745.4500307353906
220,10,0.83,3914.476836716845
230,10,0.83,4083.5392176966693
240,10,0.83,4252.620079482601
250,10,0.83,4421.827298598019
260,10,0.83,4591.142059393493
270,10,0.83,4760.623728246513
280,10,0.83,4930.3435630381755
290,10,0.83,5100.282380670157
300,10,0.83,5270.581959000094
310,10,0.83,5441.182413498673
320,10,0.83,5612.19783968706
330,10,0.83,5783.6193192955425
340,10,0.83,5955.503023621768
350,10,0.83,6127.876990896952
360,10,0.83,6300.799588224775
370,10,0.83,6474.300818029536
380,10,0.83,6648.419208292885
390,10,0.83,6823.193388131038
400,10,0.83,6998.692312852125
410,10,0.83,7174.872313405755
420,10,0.83,7351.844364848205
430,10,0.83,7529.62664446059
440,10,0.83,7708.25749296155
450,10,0.83,7887.768329876754
460,10,0.83,8068.213484952607
470,10,0.83,8249.62682364356
480,10,0.83,8432.068342187813
490,10,0.83,8615.533008382998
500,10,0.83,8800.09078886166
510,10,0.83,8985.778510005033
520,10,0.83,9172.636334594994
530,10,0.83,9360.706210705252
540,10,0.83,9550.04152930613
550,10,0.83,9740.66536712343
560,10,0.83,9932.62790098425
570,10,0.83,10125.972783239433
580,10,0.83,10320.744104139403
590,10,0.83,10516.986526810146
600,10,0.83,10714.745150272382
610,10,0.83,10914.065572218125
620,10,0.83,11114.994091779821
630,10,0.83,11317.57030259562
640,10,0.83,11521.862359568737
650,10,0.83,11727.89758971234
660,10,0.83,11935.73126640834
670,10,0.83,12145.412533621919
680,10,0.83,12356.99029527658
690,10,0.83,12570.517565773594
700,10,0.83,12786.043574134652
710,10,0.83,13003.620231428456
720,10,0.83,13223.299899098563
730,10,0.83,13445.135781755786
740,10,0.83,13669.181707956663
750,10,0.83,13895.492422899688
760,10,0.83,14124.1230709162
770,10,0.83,14355.129851653393
780,10,0.83,14588.569446461985
790,10,0.83,14824.499441103422
800,10,0.83,15062.97805128981
810,10,0.83,15304.064453404484
820,10,0.83,15547.8183102364
830,10,0.83,15794.300293710234
840,10,0.83,16043.571579879177
850,10,0.83,16295.69440414657
860,10,0.83,16550.731448463932
870,10,0.83,16808.746339603164
880,10,0.83,17069.803635435175
890,10,0.83,17333.96829939607
900,10,0.83,17601.306321972428
910,10,0.83,17871.884210661417
920,10,0.83,18145.769310067815
930,10,0.83,18423.029737563633
940,10,0.83,18703.734496652552
950,10,0.83,18987.952812717736
960,10,0.83,19275.754943152075
970,10,0.83,19567.21175115609
980,10,0.83,19862.394758554106
990,10,0.83,20161.37623586261
1000,10,0.83,20464.224819187704
1010,10,0.83,20771.02089492651
1020,10,0.83,21081.8351942384
1030,10,0.83,21396.74254239469
1040,10,0.83,21715.817714954574
1050,10,0.83,22039.136211470195
1060,10,0.83,22366.774106881803
1070,10,0.83,22698.80764591952
1080,10,0.83,23035.313719755326
1090,10,0.83,23376.369296485922
1100,10,0.83,23722.05186125476
1110,10,0.83,24072.438782723617
1120,10,0.83,24427.608105325256
1130,10,0.83,24787.637995235476
1140,10,0.83,25152.605923010546
1150,10,0.83,25522.57322410141
1160,10,0.83,25897.651845707845
1170,10,0.83,26277.903881364335
1180,10,0.83,26663.4071922606
1190,10,0.83,27054.237397751654
1200,10,0.83,27450.47733345026
10,10,0.84,212.7507590716227
20,10,0.84,401.8485353111673
30,10,0.84,583.4727937577209
40,10,0.84,760.5839285717374
50,10,0.84,934.5234651827278
60,10,0.84,1106.0507157010527
70,10,0.84,1275.653871646852
80,10,0.84,1443.6830602571047
90,10,0.84,1610.4374014553323
100,10,0.84,1776.08678186974
110,10,0.84,1940.8023363804741
120,10,0.84,2104.7195561501962
130,10,0.84,2267.946717430802
140,10,0.84,2430.625978704488
150,10,0.84,2592.809511860465
160,10,0.84,2754.6100313629795
170,10,0.84,2916.0673226031113
180,10,0.84,3077.244306758993
190,10,0.84,3238.227182359265
200,10,0.84,3399.063083086563
210,10,0.84,3559.8110785651725
220,10,0.84,3720.4792195789328
230,10,0.84,3881.198853021638
240,10,0.84,4041.9520250938913
250,10,0.84,4202.845155415295
260,10,0.84,4363.858723443066
270,10,0.84,4525.051030279273
280,10,0.84,4686.492264981702
290,10,0.84,4848.162700187847
300,10,0.84,5010.202772813568
310,10,0.84,5172.5523543985855
320,10,0.84,5335.324430695445
330,10,0.84,5498.509644590945
340,10,0.84,5662.163428929675
350,10,0.84,5826.313257433625
360,10,0.84,5991.016814165116
370,10,0.84,6156.303587833556
380,10,0.84,6322.21157847001
390,10,0.84,6488.778914262557
400,10,0.84,6656.073937451284
410,10,0.84,6824.0529045376115
420,10,0.84,6992.826037484963
430,10,0.84,7162.411206497849
440,10,0.84,7332.846378413473
450,10,0.84,7504.162651761561
460,10,0.84,7676.4139627284585
470,10,0.84,7849.633894578443
480,10,0.84,8023.882081169807
490,10,0.84,8199.153407222808
500,10,0.84,8375.51748617786
510,10,0.84,8553.0109457774
520,10,0.84,8731.673762198488
530,10,0.84,8911.54771579445
540,10,0.84,9092.686019728962
550,10,0.84,9275.111696635719
560,10,0.84,9458.874807265125
570,10,0.84,9644.018937145083
580,10,0.84,9830.588136270399
590,10,0.84,10018.627055176174
600,10,0.84,10208.18080852906
610,10,0.84,10399.295038437196
620,10,0.84,10592.016118368934
630,10,0.84,10786.38375958176
640,10,0.84,10982.466216229703
650,10,0.84,11180.291021623088
660,10,0.84,11379.913639744444
670,10,0.84,11581.383452228323
680,10,0.84,11784.749637067449
690,10,0.84,11990.065516823108
700,10,0.84,12197.380671220326
710,10,0.84,12406.747399671753
720,10,0.84,12618.218492610707
730,10,0.84,12831.84762618555
740,10,0.84,13047.689144033353
750,10,0.84,13265.798351764424
760,10,0.84,13486.231000702423
770,10,0.84,13709.043945940974
780,10,0.84,13934.294573872836
790,10,0.84,14162.041226931602
800,10,0.84,14392.342930794066
810,10,0.84,14625.259726975997
820,10,0.84,14860.85219964592
830,10,0.84,15099.182001294625
840,10,0.84,15340.311348156001
850,10,0.84,15584.303579219782
860,10,0.84,15831.222543182099
870,10,0.84,16081.13310033159
880,10,0.84,16334.101110905123
890,10,0.84,16590.19290992302
900,10,0.84,16849.475932959074
910,10,0.84,17112.0182056049
920,10,0.84,17377.88866794905
930,10,0.84,17647.157111631852
940,10,0.84,17919.894295900816
950,10,0.84,18196.1712829285
960,10,0.84,18476.060253486412
970,10,0.84,18759.63408070914
980,10,0.84,19046.966386554694
990,10,0.84,19338.13163368661
1000,10,0.84,19633.20071420763
1010,10,0.84,19932.256443554146
1020,10,0.84,20235.372009844592
1030,10,0.84,20542.624820648853
1040,10,0.84,20854.092330784977
1050,10,0.84,21169.85282540014
1060,10,0.84,21489.985272675494
1070,10,0.84,21814.568915706594
1080,10,0.84,22143.683756850343
1090,10,0.84,22477.409984233054
1100,10,0.84,22815.828418563357
1110,10,0.84,23159.019874859405
1120,10,0.84,23507.06596601004
1130,10,0.84,23860.04854308614
1140,10,0.84,24218.04887062595
1150,10,0.84,24581.131993371837
1160,10,0.84,24949.41432166968
1170,10,0.84,25322.961919391608
1180,10,0.84,25701.856933085684
1190,10,0.84,26086.17936134285
1200,10,0.84,26476.016650227888
10,10,0.85,202.690760204423
20,10,0.85,382.5638033128104
30,10,0.85,555.2480942080247
40,10,0.85,723.5970449490663
50,10,0.85,888.9028266072025
60,10,0.85,1051.8962826834688
70,10,0.85,1213.0470757573116
80,10,0.85,1372.6922470611396
90,10,0.85,1531.1209271981602
100,10,0.85,1688.4957051176211
110,10,0.85,1844.9816615147283
120,10,0.85,2000.7093779912739
130,10,0.85,2155.7830804755145
140,10,0.85,2310.3411345153927
150,10,0.85,2464.4329655123533
160,10,0.85,2618.168414393681
170,10,0.85,2771.5851798207127
180,10,0.85,2924.74413450825
190,10,0.85,3077.7294325422
200,10,0.85,3230.586593248257
210,10,0.85,3383.373108995192
220,10,0.85,3536.095933301831
230,10,0.85,3688.8845027900056
240,10,0.85,3841.7201320152485
250,10,0.85,3994.707664407952
260,10,0.85,4147.826992024258
270,10,0.85,4301.135312404431
280,10,0.85,4454.701679288073
290,10,0.85,4608.505924412035
300,10,0.85,4762.686932862155
310,10,0.85,4917.184506187279
320,10,0.85,5072.11035567537
330,10,0.85,5227.454754982419
340,10,0.85,5383.272339674121
350,10,0.85,5539.590012034175
360,10,0.85,5696.464705001295
370,10,0.85,5853.9253783248305
380,10,0.85,6012.009470323915
390,10,0.85,6170.7545723999
400,10,0.85,6330.228317004494
410,10,0.85,6490.387007573594
420,10,0.85,6651.339931015705
430,10,0.85,6813.104648250594
440,10,0.85,6975.718709255605
450,10,0.85,7139.212860854021
460,10,0.85,7303.640568890892
470,10,0.85,7469.035096511293
480,10,0.85,7635.455624854792
490,10,0.85,7802.896991951834
500,10,0.85,7971.428345950657
510,10,0.85,8141.08606807258
520,10,0.85,8311.9098924608
530,10,0.85,8483.941371865569
540,10,0.85,8657.233458060306
550,10,0.85,8831.809095447255
560,10,0.85,9007.71814986133
570,10,0.85,9185.004073283582
580,10,0.85,9363.710807074483
590,10,0.85,9543.882918822339
600,10,0.85,9725.565466853117
610,10,0.85,9908.804063973159
620,10,0.85,10093.64508207511
630,10,0.85,10280.128287101154
640,10,0.85,10468.321910689921
650,10,0.85,10658.25365305325
660,10,0.85,10849.97907187391
670,10,0.85,11043.547701343425
680,10,0.85,11239.008908297672
690,10,0.85,11436.416229124725
700,10,0.85,11635.819507108805
710,10,0.85,11837.271336733955
720,10,0.85,12040.824842679162
730,10,0.85,12246.534075548136
740,10,0.85,12454.453795155121
750,10,0.85,12664.639766177661
760,10,0.85,12877.148244256201
770,10,0.85,13092.036634562006
780,10,0.85,13309.362921705168
790,10,0.85,13529.186095633997
800,10,0.85,13751.565881080272
810,10,0.85,13976.56307138219
820,10,0.85,14204.239057406576
830,10,0.85,14434.65635505298
840,10,0.85,14667.878102248353
850,10,0.85,14903.968620538328
860,10,0.85,15142.992803198296
870,10,0.85,15385.016619668117
880,10,0.85,15630.107106060455
890,10,0.85,15878.331841535062
900,10,0.85,16129.759577046681
910,10,0.85,16384.459725532015
920,10,0.85,16642.502690039062
930,10,0.85,16903.959802422964
940,10,0.85,17168.903441915863
950,10,0.85,17437.406371470828
960,10,0.85,17709.542557332323
970,10,0.85,17985.386743786377
980,10,0.85,18265.014513131828
990,10,0.85,18548.502379346155
1000,10,0.85,18835.92335845259
1010,10,0.85,19127.362537517285
1020,10,0.85,19422.895426519073
1030,10,0.85,19722.601872028165
1040,10,0.85,20026.561866073127
1050,10,0.85,20334.856336876644
1060,10,0.85,20647.56700331306
1070,10,0.85,20964.775965386827
1080,10,0.85,21286.56619522722
1090,10,0.85,21613.02096109722
1100,10,0.85,21944.224280006627
1110,10,0.85,22280.26027628971
1120,10,0.85,22621.21399474572
1130,10,0.85,22967.17083684435
1140,10,0.85,23318.215730619868
1150,10,0.85,23674.417339117754
1160,10,0.85,24035.896331562668
1170,10,0.85,24402.72265497244
1180,10,0.85,24774.982621146344
1190,10,0.85,25152.76049616914
1200,10,0.85,25536.148211490425
10,10,0.86,193.1064521298187
20,10,0.86,364.20454660070897
30,10,0.86,528.3887259525955
40,10,0.86,688.4088182644742
50,10,0.86,845.5092510660256
60,10,0.86,1000.3933579320284
70,10,0.86,1153.5129087200592
80,10,0.86,1305.1922939417116
90,10,0.86,1455.7109090894257
100,10,0.86,1605.2243478774737
110,10,0.86,1753.8918144925092
120,10,0.86,1901.8391326699796
130,10,0.86,2049.16661151952
140,10,0.86,2196.0088489956947
150,10,0.86,2342.4126661530313
160,10,0.86,2488.485037113211
170,10,0.86,2634.261681635161
180,10,0.86,2779.8014715801914
190,10,0.86,2925.1865068451557
200,10,0.86,3070.4607361974017
210,10,0.86,3215.6800858335823
220,10,0.86,3360.8505011160605
230,10,0.86,3506.0993755396266
240,10,0.86,3651.407409366378
250,10,0.86,3796.8777658911417
260,10,0.86,3942.4898572772163
270,10,0.86,4088.299745532506
280,10,0.86,4234.375291672323
290,10,0.86,4380.6959808749625
300,10,0.86,4527.398959487175
310,10,0.86,4674.424116234875
320,10,0.86,4821.881742024818
330,10,0.86,4969.761804868343
340,10,0.86,5118.118091582269
350,10,0.86,5266.976927867049
360,10,0.86,5416.3944355158
370,10,0.86,5566.399032484162
380,10,0.86,5717.027565852429
390,10,0.86,5868.317058714555
400,10,0.86,6020.334347540272
410,10,0.86,6173.035891921243
420,10,0.86,6326.529880877095
430,10,0.86,6480.833564247529
440,10,0.86,6635.98403669092
450,10,0.86,6792.011665767781
460,10,0.86,6948.969377960552
470,10,0.86,7106.890082026357
480,10,0.86,7265.83242492355
490,10,0.86,7425.791230272123
500,10,0.86,7586.835079682171
510,10,0.86,7749.000064180484
520,10,0.86,7912.32562529827
530,10,0.86,8076.853033472827
540,10,0.86,8242.634902903299
550,10,0.86,8409.69407696917
560,10,0.86,8578.080154419677
