,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
815,municipal_drinking,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
816,municipal_drinking,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
817,municipal_drinking,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
818,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
819,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
820,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
821,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
822,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
823,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
824,municipal_drinking,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
825,municipal_drinking,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
826,municipal_drinking,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
827,municipal_drinking,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
828,municipal_drinking,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
829,municipal_drinking,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
830,municipal_drinking,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
831,municipal_drinking,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
832,municipal_drinking,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
833,municipal_drinking,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
834,municipal_drinking,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
835,municipal_drinking,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
836,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
837,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
838,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
839,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
840,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
841,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
842,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
843,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
844,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
845,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
846,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
847,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
848,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
849,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
850,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
851,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
852,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
853,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
854,backwash_solids_handling,Fixed Capital Investment (FCI),14.723,Cost,$MM,Carlsbad,TwoPassRO
855,backwash_solids_handling,Land,0.022,Cost,$MM,Carlsbad,TwoPassRO
856,backwash_solids_handling,Working Capital,0.736,Cost,$MM,Carlsbad,TwoPassRO
857,backwash_solids_handling,Total Capital Investment (TCI),15.482,Cost,$MM,Carlsbad,TwoPassRO
858,backwash_solids_handling,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
859,backwash_solids_handling,Electricity,0.245,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
860,backwash_solids_handling,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
861,backwash_solids_handling,Employee Salaries,0.016,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
862,backwash_solids_handling,Benefits,0.014,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
863,backwash_solids_handling,Maintenance,0.118,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
864,backwash_solids_handling,Laboratory,0.044,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
865,backwash_solids_handling,Insurance and Taxes,0.029,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
866,backwash_solids_handling,Total Fixed Operating ,0.221,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
867,backwash_solids_handling,Base Employee Salary,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
868,backwash_solids_handling,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
869,backwash_solids_handling,Total Unit Cost,15.948,Cost,$MM,Carlsbad,TwoPassRO
870,backwash_solids_handling,Inlet Water,0.506,Water Flow,m3/s,Carlsbad,TwoPassRO
871,backwash_solids_handling,Outlet Water,0.481,Water Flow,m3/s,Carlsbad,TwoPassRO
872,backwash_solids_handling,Waste Water,0.025,Water Flow,m3/s,Carlsbad,TwoPassRO
873,backwash_solids_handling,TDS,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
874,backwash_solids_handling,TDS,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
875,backwash_solids_handling,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
876,backwash_solids_handling,TDS,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
877,backwash_solids_handling,TDS,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
878,backwash_solids_handling,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
879,backwash_solids_handling,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
880,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
881,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
882,backwash_solids_handling,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
883,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
884,backwash_solids_handling,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
885,backwash_solids_handling,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
886,backwash_solids_handling,Anionic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
887,backwash_solids_handling,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
888,backwash_solids_handling,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
889,backwash_solids_handling,Anionic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
890,backwash_solids_handling,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
891,backwash_solids_handling,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
892,backwash_solids_handling,Cationic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
893,backwash_solids_handling,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
894,backwash_solids_handling,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
895,backwash_solids_handling,Cationic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
896,backwash_solids_handling,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
897,backwash_solids_handling,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
898,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
899,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
900,backwash_solids_handling,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
901,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
902,backwash_solids_handling,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
903,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
904,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
905,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
906,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
907,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
908,backwash_solids_handling,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
909,backwash_solids_handling,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
910,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
911,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
912,backwash_solids_handling,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
913,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
914,backwash_solids_handling,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
915,surface_discharge,Fixed Capital Investment (FCI),28.757,Cost,$MM,Carlsbad,TwoPassRO
916,surface_discharge,Land,0.043,Cost,$MM,Carlsbad,TwoPassRO
917,surface_discharge,Working Capital,1.438,Cost,$MM,Carlsbad,TwoPassRO
918,surface_discharge,Total Capital Investment (TCI),30.238,Cost,$MM,Carlsbad,TwoPassRO
919,surface_discharge,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
920,surface_discharge,Electricity,1.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
921,surface_discharge,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
922,surface_discharge,Employee Salaries,0.029,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
923,surface_discharge,Benefits,0.026,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
924,surface_discharge,Maintenance,0.23,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
925,surface_discharge,Laboratory,0.086,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
926,surface_discharge,Insurance and Taxes,0.058,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
927,surface_discharge,Total Fixed Operating ,0.428,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
928,surface_discharge,Base Employee Salary,0.029,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
929,surface_discharge,Electricity consumption,0.102,Electricity,kWh/m3,Carlsbad,TwoPassRO
930,surface_discharge,Total Unit Cost,31.666,Cost,$MM,Carlsbad,TwoPassRO
931,surface_discharge,Inlet Water,2.188,Water Flow,m3/s,Carlsbad,TwoPassRO
932,surface_discharge,Outlet Water,2.188,Water Flow,m3/s,Carlsbad,TwoPassRO
933,surface_discharge,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
934,surface_discharge,TDS,73.31,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
935,surface_discharge,TDS,73.311,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
936,surface_discharge,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
937,surface_discharge,TDS,160.405,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
938,surface_discharge,TDS,160.405,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
939,surface_discharge,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
940,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
941,surface_discharge,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
942,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
943,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
944,surface_discharge,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
945,surface_discharge,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
946,surface_discharge,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
947,surface_discharge,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
948,surface_discharge,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
949,surface_discharge,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
950,surface_discharge,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
951,surface_discharge,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
952,surface_discharge,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
953,surface_discharge,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
954,surface_discharge,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
955,surface_discharge,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
956,surface_discharge,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
957,surface_discharge,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
958,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
959,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
960,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
961,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
962,surface_discharge,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
963,surface_discharge,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
964,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
965,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
966,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
967,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
968,surface_discharge,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
969,surface_discharge,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
970,surface_discharge,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
971,surface_discharge,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
972,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
973,surface_discharge,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
974,surface_discharge,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
975,surface_discharge,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
976,landfill,Fixed Capital Investment (FCI),0.007,Cost,$MM,Carlsbad,TwoPassRO
977,landfill,Land,0.0,Cost,$MM,Carlsbad,TwoPassRO
978,landfill,Working Capital,0.0,Cost,$MM,Carlsbad,TwoPassRO
979,landfill,Total Capital Investment (TCI),0.008,Cost,$MM,Carlsbad,TwoPassRO
980,landfill,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
981,landfill,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
982,landfill,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
983,landfill,Employee Salaries,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
984,landfill,Benefits,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
985,landfill,Maintenance,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
986,landfill,Laboratory,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
987,landfill,Insurance and Taxes,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
988,landfill,Total Fixed Operating ,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
989,landfill,Base Employee Salary,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
990,landfill,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
991,landfill,Total Unit Cost,0.008,Cost,$MM,Carlsbad,TwoPassRO
992,landfill,Inlet Water,0.025,Water Flow,m3/s,Carlsbad,TwoPassRO
993,landfill,Outlet Water,0.025,Water Flow,m3/s,Carlsbad,TwoPassRO
994,landfill,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
995,landfill,TDS,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
996,landfill,TDS,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
997,landfill,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
998,landfill,TDS,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
999,landfill,TDS,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1000,landfill,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1001,landfill,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1002,landfill,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1003,landfill,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1004,landfill,Aluminum_Al2_SO4_3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1005,landfill,Aluminum_Al2_SO4_3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1006,landfill,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1007,landfill,Anionic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1008,landfill,Anionic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1009,landfill,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1010,landfill,Anionic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1011,landfill,Anionic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1012,landfill,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1013,landfill,Cationic_Polymer,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1014,landfill,Cationic_Polymer,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1015,landfill,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1016,landfill,Cationic_Polymer,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1017,landfill,Cationic_Polymer,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1018,landfill,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1019,landfill,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1020,landfill,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1021,landfill,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1022,landfill,Sulphuric_Acid_H2SO4,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1023,landfill,Sulphuric_Acid_H2SO4,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1024,landfill,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1025,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1026,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1027,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1028,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1029,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1030,landfill,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1031,landfill,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
1032,landfill,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
1033,landfill,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
1034,landfill,Lime_Suspension_CaOH_2,-0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1035,landfill,Lime_Suspension_CaOH_2,-0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
1036,landfill,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
1037,System,System Fixed Capital Investment (FCI),753.214,Cost,$MM,Carlsbad,TwoPassRO
1038,System,System Catalysts and Chemicals,60.938,Cost,$MM,Carlsbad,TwoPassRO
1039,System,System Electricity,1336.011,Cost,$MM,Carlsbad,TwoPassRO
1040,System,System Other Variable Operating,0.0,Cost,$MM,Carlsbad,TwoPassRO
1041,System,System Fixed Operating,213.705,Cost,$MM,Carlsbad,TwoPassRO
1042,System,System Total Operating,1824.359,Cost,$MM,Carlsbad,TwoPassRO
1043,System,System Capital Investment,753.214,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1044,System,System Catalysts and Chemicals,3.047,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1045,System,System Electricity,66.801,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1046,System,System Other Variable Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1047,System,System Fixed Operating,10.685,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1048,System,System Total Operating Cost,91.218,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
1049,System,System Levelized Cost,2.027,LCOW,$/m3,Carlsbad,TwoPassRO
